Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Origine de l'alerte;Moyens de première intervention;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Surface de feu à l'arrivée des secours > 0,1 ha;Voie carrossable la plus proche;Activité ou habitation la plus proche;Type de peuplement;Connaissance de la cause;Source de l'enquête;Nature;Intervention de l'équipe RCCI;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Hygrométrie (%);Vitesse moyenne du vent (Km/h);Direction du vent;Température (°C);Commentaire;Précision de la donnée;Présence d'un contour valide
2022;15205;13;13081;Rognac;28/05/2022 16:58;Population;3;1000;1000;;;;;;;;;;Non;1;2;1;Certaine;Coordinateur;Accidentelle;Non;;;;;;;;;;;Non
2022;11532;33;33312;Parempuyre;28/05/2022 17:46;Indéterminé;;15;15;;0;;;0;;;0;Estimées;;;;;;;;;Non;;;;;;;;;;Non
2022;16743;07;07325;Ucel;28/05/2022 19:31;Population;3;300;;300;;;;;;;;;Non;4;;1;Probable;Sapeur-pompier;Malveillance;;;;;;;20;;20;;;Non
2022;11517;33;33229;Lanton;28/05/2022 20:43;Indéterminé;;1000;1000;;0;;;0;;;0;Estimées;;;;;;;Accidentelle;;Non;;;;;;;;;;Non
2022;15738;26;26317;Saint-Maurice-sur-Eygues;28/05/2022 20:57;Indéterminé;;5000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2022;21520;84;84095;Puyvert;28/05/2022 21:29;Population;;440;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2022;15084;34;34202;Pignan;28/05/2022 21:43;Population;3;200;200;;;;;;;;;;Non;3;3;1;Probable;Sapeur-pompier;Malveillance;Non;;;;;;;;;;;Non
2022;10912;40;40296;Seignosse;29/05/2022 07:01;Indéterminé;;500;500;;0;;;0;;;0;Estimées;;;;;;;Accidentelle;;Non;;;;;;;;;;Non
2022;15115;66;66108;Millas;29/05/2022 09:07;Population;3;4600;700;3900;;;;;;;;;Non;4;2;1;Certaine;Sapeur-pompier;Malveillance;Oui;;;;;34;14;NO;23;;;Non
2022;8254;38;38037;Bellegarde-Poussieu;29/05/2022 09:49;Indéterminé;;200;0;;200;;;200;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;5265;29;29008;Beuzec-Cap-Sizun;29/05/2022 11:10;Indéterminé;;20;0;;20;;;20;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;15609;13;13051;Lançon-Provence;29/05/2022 12:17;Population;3;5000;5000;;;;;;;;;;Oui;2;2;1;Inconnue;;;Non;;;;;;;;;;;Non
2022;14971;30;30169;Milhaud;29/05/2022 13:16;Indéterminé;;7477;;7477;;;;;;;;;;4;3;1;Probable;Coordinateur;Involontaire (particulier);;;;;;;;;;;;Non
2022;15202;13;13071;Les Pennes-Mirabeau;29/05/2022 13:44;Population;3;500;500;;;;;;;;;;Non;2;2;1;Certaine;Coordinateur;Involontaire (particulier);Non;;;;;;;;;;;Non
2022;15241;04;04245;Volx;29/05/2022 13:52;Population;3;100;100;;;;;;;;;;;1;3;5;Inconnue;;;Non;;;;;;;;;;;Non
2022;15073;2B;2B009;Aléria;29/05/2022 14:08;Indéterminé;;1000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2022;15203;13;13033;Ensuès-la-Redonne;29/05/2022 15:04;Population;3;100;100;;;;;;;;;;Non;2;2;1;Inconnue;;;Oui;;;;;;;;;;;Non
2022;5266;29;29249;Saint-Goazec;29/05/2022 15:05;Indéterminé;;10;0;;10;;;10;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;5267;29;29274;Scaër;29/05/2022 16:15;Indéterminé;;1500;0;;1500;;;1500;0;0;0;Estimées;;;;;;Coordinateur;Accidentelle;;;;;;;;;;;;Non
2022;15204;13;13047;Istres;29/05/2022 16:35;Population;3;1500;1500;;;;;;;;;;Non;2;2;1;Inconnue;;;Oui;;;;;;;;;;;Non
2022;1113;41;41106;Lamotte-Beuvron;29/05/2022 18:25;Indéterminé;;50;0;;50;;;50;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;16014;11;11390;Thézan-des-Corbières;29/05/2022 18:49;Indéterminé;;1500;;;;;;;;;;;;;;;Certaine;Gestionnaire;Accidentelle;Oui;;;;;;;;;;;Non
2022;15818;83;83072;Lorgues;29/05/2022 19:02;Population;3;2;2;;;;;;;;;;Non;1;3;4;Certaine;Sapeur-pompier;Involontaire (travaux);Non;;;;;;;;;;;Non
2022;508;46;46187;Mauroux;29/05/2022 19:12;Indéterminé;;5000;0;;5000;;;5000;0;0;0;Estimées;;;;;;Sapeur-pompier;Involontaire (particulier);;;;;;;;;;;;Non
2022;16015;11;11203;Lézignan-Corbières;29/05/2022 21:33;Indéterminé;;5;;;;;;;;;;;;;;;Probable;Gestionnaire;Involontaire (particulier);Oui;;;;;;;;;;;Non
2022;3433;60;60395;Méru;29/05/2022 21:34;Indéterminé;;50;0;;50;;;50;0;0;0;Estimées;;;;;;Sapeur-pompier;Accidentelle;;;;;;;;;;;;Non
2022;15117;66;66182;Sainte-Marie-la-Mer;29/05/2022 22:33;Population;3;20000;;;;;;;;;20000;;Oui;2;3;5;Probable;Sapeur-pompier;Involontaire (particulier);Non;;;;;69;5;N;20;;;Non
2022;505;71;71329;Navilly;29/05/2022 23:59;Indéterminé;;50;0;;50;;;50;0;0;0;Estimées;;;;;;Forestier;Involontaire (particulier);;;;;;;;;;;;Non
2022;15201;13;13092;Saint-Chamas;30/05/2022 07:43;Population;3;150;150;;;;;;;;;;Non;2;2;1;Inconnue;;;Non;;;;;;;;;;;Non
2022;15200;13;13092;Saint-Chamas;30/05/2022 07:43;Population;3;50;50;;;;;;;;;;Non;2;2;1;Inconnue;;;Non;;;;;;;;;;;Non
2022;584;89;89068;Chablis;30/05/2022 10:27;Indéterminé;;10;10;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;14989;05;05103;Le Poët;30/05/2022 11:12;Population;3;1000;1000;;;;;;;;;;Non;1;3;6;Certaine;Sapeur-pompier;Involontaire (particulier);;;;;;;;;;;;Non
2022;509;71;71340;Palinges;30/05/2022 14:15;Indéterminé;;1000;0;;1000;;;1000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;10605;24;24532;Serres-et-Montguyard;30/05/2022 14:36;Indéterminé;;10000;10000;;0;;;0;;;;Estimées;;;;;;;Accidentelle;;Non;;;;;;;;;;Non
2022;10604;24;24319;Paussac-et-Saint-Vivien;30/05/2022 15:00;Indéterminé;;3000;3000;;0;;;0;;;;Estimées;;;;;;;Involontaire (travaux);;Non;;;;;;;;;;Non
2022;5269;29;29247;Saint-Évarzec;30/05/2022 15:01;Indéterminé;;500;0;;500;;;500;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;5270;29;29170;Plomelin;30/05/2022 15:07;Indéterminé;;10;0;;10;;;10;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;10603;24;24450;Saint-Martial-de-Nabirat;30/05/2022 15:25;Indéterminé;;10;10;;0;;;0;;;;Estimées;;;;;;;Involontaire (travaux);;Non;;;;;;;;;;Non
2022;511;49;49221;Mouliherne;30/05/2022 15:26;Indéterminé;;5000;0;;5000;;;5000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;7965;12;12204;La Roque-Sainte-Marguerite;30/05/2022 17:13;Indéterminé;;40000;0;;40000;;;40000;0;0;0;Estimées;;;;;;;;;;;;;;;;;GE60G0.5;;Non
2022;10845;40;40281;Saint-Pierre-du-Mont;30/05/2022 17:29;Indéterminé;;1560;1560;;0;;;0;;;0;Estimées;;;;;;;;;Non;;;;;;;;;;Non
2022;21672;2A;2A085;Cauro;30/05/2022 17:46;Indéterminé;3;1500;;1500;;;;;;;;;;;;;Probable;Coordinateur;Involontaire (travaux);Non;;;;;;;;;;;Non
2022;2831;88;88429;Saint-Nabord;30/05/2022 18:38;Indéterminé;;10;10;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;11529;33;33498;Salles;31/05/2022 06:35;Indéterminé;;25000;25000;;0;;;0;;;0;Estimées;;;;;;;Naturelle;;Non;;;;;;;;;;Non
2022;21521;84;84129;Sorgues;31/05/2022 09:34;Autre;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2022;2832;88;88319;Moyenmoutier;31/05/2022 11:36;Indéterminé;;1000;1000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;4707;39;39097;Champagnole;31/05/2022 11:45;Indéterminé;;50;0;;50;;;25;25;0;25;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;16016;11;11120;La Digne-d'Aval;31/05/2022 12:42;Indéterminé;;3500;;;;;;;;;;;;;;;Certaine;Gestionnaire;Involontaire (travaux);Oui;;;;;;;;;;;Non
2022;15198;13;13007;Auriol;31/05/2022 13:45;Population;3;300;300;;;;;;;;;;Non;1;2;1;Certaine;Coordinateur;Accidentelle;Non;;;;;;;;;;;Non
2022;570;58;58193;Neuvy-sur-Loire;31/05/2022 14:14;Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;15384;13;13055;Marseille;31/05/2022 16:58;Population;1;800;;800;;;;;;;;;Non;2;1;1;Inconnue;;;Non;;;;;;;;;;;Non
2022;587;89;89024;Auxerre;31/05/2022 17:12;Indéterminé;;500;0;;500;;;500;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;10796;23;23134;Le Monteil-au-Vicomte;31/05/2022 17:39;Indéterminé;;5000;5000;;0;;0;;;;;Estimées;;;;;Probable;;Malveillance;;Non;0;0;0;;;;;;;Non
2022;12058;87;87085;Limoges;31/05/2022 18:17;Indéterminé;;30;30;;0;0;0;;;;;Mesurées;;;;;Inconnue;;;;Non;;;;;;;;;;Non
2022;5271;29;29179;Ploudaniel;31/05/2022 20:33;Indéterminé;;20;0;;20;;;20;0;0;0;Estimées;;;;;;Coordinateur;Naturelle;;;;;;;;;;;;Non
2022;10956;40;40303;Solférino;01/06/2022 04:16;Indéterminé;;2000;2000;;0;;;0;;;0;Estimées;;;;;;;Naturelle;;Non;;;;;;;;;;Non
2022;15196;13;13048;Jouques;01/06/2022 10:40;Population;3;3000;3000;;;;;;;;;;Non;2;2;1;Certaine;Coordinateur;Involontaire (travaux);Non;;;;;;;;;;;Non
2022;10831;40;40134;Labouheyre;01/06/2022 11:49;Indéterminé;;30;30;;0;;;0;;;0;Estimées;;;;;;;Naturelle;;Non;;;;;;;;;;Non
2022;13148;86;86128;Lencloître;01/06/2022 12:26;Indéterminé;;1200;1200;;0;0;0;;;;;Estimées;;;;;Inconnue;;;;Non;;;;;;;;;;Non
2022;538;08;08218;Les Hautes-Rivières;01/06/2022 13:40;Indéterminé;;60;0;;60;;;60;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;2423;77;77186;Fontainebleau;01/06/2022 14:51;Indéterminé;;6000;6000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;15197;13;13071;Les Pennes-Mirabeau;01/06/2022 15:56;Population;3;10;10;;;;;;;;;;Non;2;2;1;Inconnue;;;Non;;;;;;;;;;;Non
2022;15195;13;13110;Trets;01/06/2022 16:05;Population;3;1600;1600;;;;;;;;;;Non;2;2;1;Certaine;Coordinateur;Involontaire (travaux);Non;;;;;;;;;;;Non
2022;519;71;71519;Serrigny-en-Bresse;01/06/2022 16:31;Indéterminé;;150;0;;150;;;150;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;1160;35;35223;Plélan-le-Grand;01/06/2022 17:41;Indéterminé;;1000;0;;;;;1000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;11407;33;33029;Le Barp;01/06/2022 17:47;Indéterminé;;1000;1000;;0;;;0;;;0;Estimées;;;;;;;Involontaire (travaux);;Non;;;;;;;;;;Non
2022;10865;40;40123;Herm;01/06/2022 18:45;Indéterminé;;5000;5000;;0;;;0;;;0;Estimées;;;;;;;Accidentelle;;Non;;;;;;;;;;Non
2022;2852;03;03286;Toulon-sur-Allier;01/06/2022 22:50;Indéterminé;;20;0;;20;;;20;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;981;15;15253;Vernols;01/06/2022 23:17;Indéterminé;;20;20;;0;;;0;0;0;0;Mesurées;;;;;;;;;;;;;;;;;;;Non
2022;1870;29;29207;Plourin-lès-Morlaix;02/06/2022 02:13;Indéterminé;;900;0;;900;;;900;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;2833;88;88415;Saint-Étienne-lès-Remiremont;02/06/2022 15:36;Indéterminé;;100;100;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;5708;56;56042;Colpo;02/06/2022 18:05;Indéterminé;;80;0;;80;;;80;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;2041;29;29280;Telgruc-sur-Mer;03/06/2022 12:55;Indéterminé;;10;0;;10;;;10;0;0;0;Estimées;;;;;;Coordinateur;Involontaire (particulier);;;;;;;;;;;;Non
2022;15545;34;34092;Cruzy;03/06/2022 15:16;Pompiers pré-positionnés;3;500;500;;;;;;;;;;Non;1;3;1;Probable;Sapeur-pompier;Malveillance;Non;;;;;;;;;;;Non
2022;10904;40;40262;Saint-Gor;03/06/2022 16:01;Indéterminé;;700;700;;0;;;0;;;0;Estimées;;;;;;;Naturelle;;Non;;;;;;;;;;Non
2022;533;46;46070;Cieurac;03/06/2022 16:16;Indéterminé;;1000;0;;1000;;;1000;0;0;0;Estimées;;;;;;Sapeur-pompier;Involontaire (travaux);;;;;;;;;;;;Non
2022;2042;29;29232;Quimper;03/06/2022 16:44;Indéterminé;;5;0;;5;;;5;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;13279;86;86096;Doussay;03/06/2022 17:01;Indéterminé;;155;100;;55;0;0;;;;;Estimées;;;;;Probable;;Malveillance;;Non;;;;;;;;;;Non
2022;13149;86;86128;Lencloître;03/06/2022 17:03;Indéterminé;;20;20;;0;0;0;;;;;Estimées;;;;;Inconnue;;;;Non;;;;;;;;;;Non
2022;10968;40;40267;Saint-Justin;03/06/2022 19:14;Indéterminé;;100;100;;0;;;0;;;0;Estimées;;;;;;;Naturelle;;Non;;;;;;;;;;Non
2022;10938;40;40169;Maillas;03/06/2022 19:34;Indéterminé;;50;50;;0;;;0;;;0;Estimées;;;;;;;Naturelle;;Non;;;;;;;;;;Non
2022;10961;40;40149;Lencouacq;03/06/2022 19:43;Indéterminé;;100;100;;0;;;0;;;0;Estimées;;;;;;;Naturelle;;Non;;;;;;;;;;Non
2022;16018;11;11262;Narbonne;04/06/2022 02:59;Indéterminé;;2000;;;;;;;;;;;;;;;Certaine;Gestionnaire;Accidentelle;Oui;;;;;;;;;;;Non
2022;15476;2A;2A070;Casaglione;04/06/2022 14:22;Indéterminé;3;145000;3000;140000;;;;;;;2000;;;1;2;1;Inconnue;;;Oui;;;;;;;;;;;Non
2022;15355;06;06074;Lantosque;04/06/2022 16:41;Population;3;1500;;;;;;;;;;;Non;1;3;1;Inconnue;Service de police et de gendarmerie;;Non;;;;;;;;;;;Non
2022;6746;72;72352;Terrehault;04/06/2022 18:00;Indéterminé;;10;10;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;15194;13;13033;Ensuès-la-Redonne;04/06/2022 19:08;Population;3;7;7;;;;;;;;;;Non;2;2;1;Certaine;Coordinateur;Involontaire (particulier);Non;;;;;;;;;;;Non
2022;15193;13;13106;Septèmes-les-Vallons;05/06/2022 10:46;Population;3;20;20;;;;;;;;;;Non;2;2;1;Inconnue;;;Non;;;;;;;;;;;Non
2022;15192;13;13032;Éguilles;05/06/2022 12:23;Population;3;10;10;;;;;;;;;;Non;2;2;1;Certaine;Coordinateur;Accidentelle;Non;;;;;;;;;;;Non
2022;10859;40;40169;Maillas;05/06/2022 18:19;Indéterminé;;1200;200;;0;;;0;;;1000;Estimées;;;;;;;Naturelle;;Non;;;;;;;;;;Non
2022;2045;29;29130;Locmaria-Plouzané;05/06/2022 18:22;Indéterminé;;10;0;;10;;;10;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;15191;13;13059;Meyrargues;05/06/2022 18:23;Population;3;40;40;;;;;;;;;;Non;1;1;1;Certaine;Coordinateur;Accidentelle;Non;;;;;;;;;;;Non
2022;15398;66;66071;Estagel;05/06/2022 19:25;Population;3;490;490;;;;;;;;;;Non;3;3;4;Probable;Sapeur-pompier;Malveillance;Oui;;;;;43;20;NO;27;;;Non
2022;15754;2B;2B205;Patrimonio;06/06/2022 12:15;Indéterminé;;20000;;;;;;;;;;;;;;;Probable;Sapeur-pompier;Malveillance;;;;;;;;;;;;Non
2022;15253;04;04141;Ongles;06/06/2022 13:43;Population;1;4600;4600;;;;;;;;;;;3;3;5;Probable;Sapeur-pompier;Malveillance;Non;;;;;;;;;;;Non
2022;15666;48;48115;Le Pompidou;06/06/2022 14:08;Population;3;15000;;15000;;;;;;;;;Oui;2;3;1;Certaine;Sapeur-pompier;Involontaire (travaux);Non;;;;;;;;;;;Non
2022;15543;34;34072;Celles;06/06/2022 15:30;Population;3;12500;12500;;;;;;;;;;Oui;1;3;1;Probable;Sapeur-pompier;Malveillance;Non;;;;;;;;;;;Non
2022;3439;60;60510;Porcheux;06/06/2022 16:06;Indéterminé;;100;0;;100;;;100;0;0;0;Estimées;;;;;;Sapeur-pompier;Involontaire (travaux);;;;;;;;;;;;Non
2022;15153;30;30009;Alzon;06/06/2022 18:12;Indéterminé;;2179;2179;;;;;;;;;;;2;3;2;Certaine;Coordinateur;Accidentelle;;;;;;;;;;;;Non
2022;2046;29;29130;Locmaria-Plouzané;06/06/2022 19:58;Indéterminé;;100;0;;100;;;100;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;15190;13;13106;Septèmes-les-Vallons;06/06/2022 23:06;Population;3;100;100;;;;;;;;;;Non;2;2;1;Inconnue;;;Non;;;;;;;;;;;Non
2022;15189;13;13071;Les Pennes-Mirabeau;07/06/2022 11:10;Population;3;3000;3000;;;;;;;;;;Non;2;2;1;Certaine;Coordinateur;Involontaire (travaux);Non;;;;;;;;;;;Non
2022;15188;13;13051;Lançon-Provence;07/06/2022 14:03;Population;3;300;300;;;;;;;;;;Non;2;2;1;Certaine;Coordinateur;Involontaire (travaux);Non;;;;;;;;;;;Non
2022;15769;2B;2B314;Santo-Pietro-di-Tenda;07/06/2022 14:58;Indéterminé;;350000;;350000;;;;;;;;;;4;3;1;Certaine;Coordinateur;Involontaire (travaux);Oui;;;;;;;;;;;Non
2022;11416;33;33095;Captieux;07/06/2022 16:12;Indéterminé;;136000;136000;;0;;;0;;;0;Mesurées;;;;;;;;;Non;;;;;;;;;;Non
2022;15187;13;13106;Septèmes-les-Vallons;08/06/2022 12:22;Population;3;20;20;;;;;;;;;;Non;2;2;1;Certaine;Coordinateur;Involontaire (particulier);Non;;;;;;;;;;;Non
2022;15282;13;13098;Saint-Mitre-les-Remparts;08/06/2022 14:29;Population;3;20;20;;;;;;;;;;Non;2;2;1;Probable;Coordinateur;Malveillance;Non;;;;;;;;;;;Non
2022;15283;13;13098;Saint-Mitre-les-Remparts;08/06/2022 14:47;Population;3;20;20;;;;;;;;;;Non;2;2;1;Probable;Coordinateur;Malveillance;Non;;;;;;;;;;;Non
2022;15779;2B;2B354;Vivario;08/06/2022 23:55;Population;;261600;232500;19500;;;;;;;9600;;;1;3;2;Certaine;Coordinateur;Malveillance;Oui;;;;;67;10;NO;16;;;Non
2022;15296;13;13056;Martigues;09/06/2022 04:04;Population;3;3500;3500;;;;;;;;;;Non;2;2;1;Certaine;Coordinateur;Accidentelle;Non;;;;;;;;;;;Non
2022;15295;13;13071;Les Pennes-Mirabeau;09/06/2022 05:08;Population;3;400;400;;;;;;;;;;Non;2;2;1;Certaine;Coordinateur;Accidentelle;Non;;;;;;;;;;;Non
2022;15350;06;06083;Menton;09/06/2022 10:26;Population;3;600;;;;;;;;;;;Non;2;3;;Inconnue;;;;;;;;;;;;;;Non
2022;16744;07;07109;Joannas;09/06/2022 10:47;Population;3;39250;39250;;;;;;;;;;Oui;4;3;4;Probable;Coordinateur;Malveillance;Oui;;;;;;30;S;22;;;Non
2022;6067;32;32107;Condom;09/06/2022 11:50;Indéterminé;;1;0;;1;;;1;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;15291;13;13051;Lançon-Provence;09/06/2022 12:16;Population;3;5000;5000;;;;;;;;;;Oui;2;2;1;Probable;Coordinateur;Malveillance;Oui;;;;;;;;;;;Non
2022;15292;13;13085;Roquefort-la-Bédoule;09/06/2022 12:32;Population;3;7;7;;;;;;;;;;Non;2;1;1;Certaine;Coordinateur;Involontaire (travaux);Non;;;;;;;;;;;Non
2022;15293;13;13030;Cuges-les-Pins;09/06/2022 12:50;Population;3;2;2;;;;;;;;;;Non;2;2;1;Probable;Coordinateur;Involontaire (particulier);Non;;;;;;;;;;;Non
2022;759;35;35126;Guichen;09/06/2022 13:04;Indéterminé;;200;0;;;;;200;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;2050;29;29195;Plouguerneau;09/06/2022 13:38;Indéterminé;;150;150;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;15922;83;83068;Grimaud;09/06/2022 14:10;Population;3;3500;3500;;;;;;;;;;Oui;4;1;3;Probable;Forestier;Involontaire (particulier);Non;;;;;;;;;;;Non
2022;15288;13;13117;Vitrolles;09/06/2022 14:36;Population;3;70000;70000;;;;;;;;;;Oui;2;2;1;Probable;Coordinateur;Malveillance;Non;;;;;;;;;;;Non
2022;15285;13;13019;Cabriès;09/06/2022 14:56;Population;3;20;20;;;;;;;;;;Non;2;2;1;Certaine;Coordinateur;Accidentelle;Non;;;;;;;;;;;Non
2022;2052;29;29207;Plourin-lès-Morlaix;09/06/2022 15:55;Indéterminé;;300;0;;300;;;300;0;0;0;Estimées;;;;;;Coordinateur;Accidentelle;;;;;;;;;;;;Non
2022;15290;13;13044;Grans;09/06/2022 16:28;Population;3;50000;50000;;;;;;;;;;Oui;2;2;1;Probable;Coordinateur;Involontaire (particulier);Non;;;;;;;;;;;Non
2022;15257;04;04149;Peyruis;09/06/2022 17:04;Population;1;280;30;250;;;;;;;;;;3;3;4;Probable;Forestier;Naturelle;Non;;;;;;;;;;;Non
2022;15286;13;13117;Vitrolles;09/06/2022 17:04;Population;3;4;;;;;;;;;4;;Non;2;2;1;Certaine;Coordinateur;Involontaire (travaux);Non;;;;;;;;;;;Non
2022;16019;11;11175;Issel;09/06/2022 17:31;Indéterminé;;2500;;;;;;;;;;;;;;;Certaine;Gestionnaire;Accidentelle;Oui;;;;;;;;;;;Non
2022;15930;83;83069;Hyères;09/06/2022 19:14;Population;3;14000;14000;;;;;;;;;;Oui;2;1;4;Probable;Forestier;Involontaire (particulier);Non;;;;;;;;;;;Non
2022;15931;83;83019;Bormes-les-Mimosas;09/06/2022 19:46;Population;3;200;200;;;;;;;;;;Non;4;2;3;Certaine;Forestier;Accidentelle;Non;;;;;;;;;;;Non
2022;15294;13;13023;Ceyreste;09/06/2022 20:40;Population;3;100;100;;;;;;;;;;Non;2;2;1;Certaine;Coordinateur;Involontaire (particulier);Non;;;;;;;;;;;Non
2022;15284;13;13001;Aix-en-Provence;09/06/2022 21:44;Population;3;10000;0;10000;;;;;;;;;Oui;2;2;1;Probable;Coordinateur;Involontaire (particulier);Non;;;;;;;;;;;Non
2022;15346;30;30319;Serviers-et-Labaume;09/06/2022 22:58;Indéterminé;;15700;15700;;;;;;;;;;;4;3;4;Probable;Coordinateur;Malveillance;Oui;;;;;;;;;;;Non
2022;15289;13;13081;Rognac;09/06/2022 23:34;Population;3;3000;3000;;;;;;;;;;Non;2;2;1;Probable;Coordinateur;Malveillance;Non;;;;;;;;;;;Non
2022;15297;13;13056;Martigues;10/06/2022 04:04;Population;3;3500;3500;;;;;;;;;;Non;2;2;1;Certaine;Coordinateur;Accidentelle;Non;;;;;;;;;;;Non
2022;15299;13;13071;Les Pennes-Mirabeau;10/06/2022 05:08;Population;3;400;400;;;;;;;;;;Non;1;2;1;Probable;Coordinateur;Malveillance;Non;;;;;;;;;;;Non
2022;5690;56;56013;Belz;10/06/2022 08:29;Indéterminé;;10;0;;10;;;10;0;0;0;Mesurées;;;;;;;;;;;;;;;;;;;Non
2022;20530;06;06135;Sigale;10/06/2022 11:34;Population;3;100;;;;;;;;;;;Non;1;3;;Inconnue;;;;;;;;;;;;;;Non
2022;15739;26;26085;Châteauneuf-du-Rhône;10/06/2022 12:46;Indéterminé;;40000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2022;589;71;71076;Chalon-sur-Saône;10/06/2022 14:05;Indéterminé;;5;0;;5;;;5;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;15542;34;34103;Fontès;10/06/2022 15:09;Population;3;500;500;;;;;;;;;;Non;1;2;1;Probable;Sapeur-pompier;Malveillance;Non;;;;;;;;;;;Non
2022;16021;11;11267;Ornaisons;10/06/2022 15:21;Indéterminé;;1142217;734117;251000;;;;;;;157100;;;;;;;;;;;;;;;;;;;;Non
2022;15579;13;13088;Le Rove;10/06/2022 15:23;Population;3;500;500;;;;;;;;;;Non;1;2;1;Probable;Coordinateur;Involontaire (particulier);Non;;;;;;;;;;;Non
2022;20255;11;11198;Laure-Minervois;10/06/2022 15:26;Indéterminé;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2022;2053;29;29236;Riec-sur-Bélon;10/06/2022 15:46;Indéterminé;;10;0;;10;;;10;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;11579;33;33284;Mios;10/06/2022 16:36;Indéterminé;;600;600;;0;;;0;;;0;Estimées;;;;;;;Involontaire (travaux);;Non;;;;;;;;;;Non
2022;15790;2B;2B123;Ghisonaccia;10/06/2022 18:32;Indéterminé;;57000;2000;55000;;;;;;;;;;1;2;1;Probable;Coordinateur;Malveillance;Non;;;;;;;;;;;Non
2022;8266;38;38114;Clonas-sur-Varèze;10/06/2022 18:52;Indéterminé;;200;0;;200;;;200;0;0;0;Estimées;;;;;;Sapeur-pompier;Involontaire (particulier);;;;;;;;;;;;Non
2022;15578;13;13019;Cabriès;10/06/2022 19:17;Population;3;300;300;;;;;;;;;;Non;2;2;1;Probable;Coordinateur;Involontaire (particulier);Non;;;;;;;;;;;Non
2022;15427;66;66049;Céret;10/06/2022 20:53;Population;3;100;;50;;;;;;;50;;Non;1;3;1;Certaine;Sapeur-pompier;Accidentelle;Non;;;;;18;16;NO;30;;;Non
2022;10175;17;17118;Corignac;11/06/2022 00:22;Indéterminé;;1000;1000;;0;0;0;;;;;Mesurées;;;;;Inconnue;;;;Non;0;0;0;;;;;;;Non
2022;15347;30;30319;Serviers-et-Labaume;11/06/2022 05:03;Indéterminé;;7300;7300;;;;;;;;;;;4;3;5;Probable;Coordinateur;Involontaire (travaux);Oui;;;;;;;;;;;Non
2022;15584;13;13081;Rognac;11/06/2022 05:51;Population;3;10;10;;;;;;;;;;Non;2;2;1;Inconnue;;;Non;;;;;;;;;;;Non
